rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
7.1529411764706,243.2,34,1,3,1,2.25409391,2,1937,359,2296,84.364111498258,943,994,480,21,19,57.575757575758,128,46,12,0,0,0,0.0,24,4,9,185,54.572271386431,92,59.74025974026,277,56.186612576065,2919,4.1666666666667,0,0,1,0,0,0,0,1,14,10,0,0,1,175,67.049808429119,54,0,0,34,469,18,278,167,2869,39,57,1,0,56,1,11,0,0,7,0,0,0,0,32,3,0,0,0,0,0,33,0.0,0.0,21,33,14,216,62,0,0,0,261,35,74,57.8125,2919.0,0,0,0,1041,1269,2,1.5956,1,7.0,231.0,33,2,2,1,3,1392,339,1731,80.415944540728,709,685,308,16,20,80.0,121,50,11,0,1,2,10.526315789474,18,5,9,198,55.774647887324,97,53.888888888889,295,55.140186915888,2760,11.111111111111,0,0,0,2,0,0,1,1,14,4,1,0,1,82,53.947368421053,50,0,0,26,448,29,141,71,2315,57,67,0,0,63,2,4,1,0,4,0,0,0,0,33,8,0,0,0,0,0,33,0.0,0.0,15,25,19,240,83,0,0,0,152,41,70,57.851239669421,1380.0,1,0,0,805,945,1,1,1.0,1.0,33,8.3,51,51,64,63,55,51,52,56,58,56,52,56,67,62,55,benjamin-andre,0.0,1.0
6.872,171.8,25,0,0,1,0.1787085,0,720,138,858,83.916083916084,484,237,65,3,6,54.545454545455,52,26,8,0,0,1,50.0,12,0,8,85,62.962962962963,34,56.666666666667,119,61.025641025641,2120,0.0,0,0,0,0,0,0,0,0,8,4,0,0,0,51,43.589743589744,77,0,0,5,161,7,68,28,1155,27,32,0,0,8,0,4,0,0,6,0,0,0,0,24,4,0,0,0,0,0,24,0.0,0.0,3,11,2,76,26,0,0,0,117,28,34,65.384615384615,0.0,0,0,0,539,321,0,0.8013,0,6.9,6.9,1,0,0,0,0,41,6,47,87.234042553191,27,14,5,0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,3,75.0,3,60.0,6,66.666666666667,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100.0,4,0,0,0,8,0,3,3,58,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,3,2,0,0,0,5,2,2,100.0,0.0,0,0,0,32,15,0,0,1.0,1.0,30,3.1,32,44,72,80,39,0,0,0,0,0,35,51,59,67,40,samuel-umtiti,0.0,0.0
6.6,184.8,28,1,2,0,2.13316726,1,580,142,722,80.332409972299,310,283,137,19,12,32.432432432432,37,26,6,0,0,13,28.888888888889,12,1,6,84,49.122807017544,29,50.877192982456,113,49.561403508772,1965,8.3333333333333,0,0,0,2,0,0,1,0,10,2,0,0,1,25,45.454545454545,43,1,0,20,281,4,54,22,1249,35,28,0,0,16,1,5,0,0,5,0,0,0,0,26,4,0,0,0,0,0,23,0.0,0.0,19,37,45,115,28,0,0,0,55,30,23,62.162162162162,1965.0,0,0,0,365,402,0,0.7463,0,6.7342105263158,255.9,38,0,2,2,3,1291,263,1554,83.075933075933,676,660,320,46,32,45.070422535211,72,58,5,0,0,45,36.290322580645,31,6,16,191,56.176470588235,30,53.571428571429,221,55.808080808081,3338,0.0,0,0,0,1,0,0,0,0,14,17,0,0,0,44,51.764705882353,40,0,0,52,584,13,95,36,2712,89,28,0,0,34,5,9,1,0,6,0,0,0,0,64,5,0,0,0,0,0,37,0.0,0.0,45,71,124,175,26,0,0,0,85,69,44,61.111111111111,0.0,0,0,0,768,910,0,3,1.0,1.0,28,1.8,44,37,39,50,55,44,42,36,48,55,41,46,53,64,47,akim-zedadka,0.0,0.0
6.7,80.4,13,0,0,0,0.06553435,0,514,51,565,90.973451327434,421,93,13,1,3,100.0,11,18,0,0,0,0,0.0,2,0,1,19,63.333333333333,12,60.0,31,62.0,787,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,53.225806451613,26,1,0,1,57,0,32,11,656,5,5,0,0,5,0,1,0,0,2,0,0,0,0,11,1,0,0,0,0,0,8,0.0,0.0,1,3,0,19,8,0,0,0,62,12,5,45.454545454545,0.0,0,0,0,441,124,0,0.108,0,6.7,6.7,1,0,0,0,0,6,0,6,100.0,3,3,0,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,0,0,1.0,1.0,18,23.0,37,48,68,74,36,0,0,0,0,0,0,0,0,0,0,leny-yoro,0.0,0.0
6.7939393939394,224.2,33,3,1,1,1.18301377,3,1514,172,1686,89.798339264531,725,791,306,7,19,70.37037037037,54,17,6,0,0,2,10.526315789474,19,7,8,86,48.314606741573,41,49.397590361446,127,48.659003831418,2655,15.789473684211,0,0,0,0,0,0,3,0,17,2,2,1,0,42,54.545454545455,52,0,0,15,271,9,52,34,2270,13,45,0,1,25,0,4,0,0,8,0,0,0,0,30,3,0,0,0,0,0,29,0.0,0.0,7,27,19,134,42,0,0,0,77,33,35,64.814814814815,885.0,0,0,0,791,914,1,1.7407,0,6.7625,162.3,24,2,0,3,2,1159,145,1304,88.88036809816,679,483,180,4,10,50.0,24,13,2,0,0,3,27.272727272727,15,5,8,48,43.636363636364,57,66.279069767442,105,53.571428571429,1903,13.333333333333,0,0,0,0,0,0,2,0,12,3,1,1,0,69,62.162162162162,33,0,0,11,205,10,56,33,1645,14,24,0,2,20,2,2,0,0,7,0,0,0,0,19,4,0,0,0,0,0,21,0.0,0.0,4,20,11,91,29,0,0,0,111,23,17,70.833333333333,951.5,0,0,0,739,576,1,0,1.0,0.0,23,13.8,42,47,53,66,42,35,42,47,59,40,35,48,53,67,38,bafode-diakite,0.0,0.0
6.8733333333333,206.2,30,0,4,1,0.0,5,704,190,894,78.747203579418,431,291,143,25,32,46.376811594203,75,16,5,0,0,18,22.222222222222,13,3,6,189,65.172413793103,10,32.258064516129,199,61.993769470405,2434,0.0,0,0,1,0,0,0,0,0,5,8,0,0,0,72,50.34965034965,41,0,0,15,411,7,111,47,1692,82,36,0,0,16,1,4,0,0,4,0,0,0,0,35,4,0,0,0,0,0,28,0.0,0.0,25,69,81,122,21,0,0,0,143,39,50,66.666666666667,0.0,0,0,0,495,480,2,0.0,5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0.0,21,8.5,42,56,54,65,53,0,0,0,0,0,0,0,0,0,0,tiago-santos,0.0,0.0
6.9285714285714,145.5,21,3,0,1,0.39287898,3,1147,116,1263,90.815518606492,792,356,88,2,14,70.0,32,25,4,0,0,1,25.0,17,7,7,66,64.077669902913,32,52.459016393443,98,59.756097560976,1613,17.647058823529,0,0,0,0,0,0,3,0,17,0,3,0,0,53,54.639175257732,56,1,0,5,147,0,81,46,1498,20,18,0,0,9,2,3,0,0,3,0,0,0,0,22,3,0,0,0,0,0,16,0.0,0.0,2,20,4,66,29,0,0,0,97,25,18,56.25,537.66666666667,0,0,0,846,421,2,1.8234,0,0.0,0.0,32,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0.0,0,0,8,1,1,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,2729,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,909.66666666667,0,0,0,0,0,0,0,1.0,0.0,24,7.2,38,48,70,80,43,0,0,0,0,0,0,0,0,0,0,alexsandro-ribeiro,0.0,0.0
6.6777777777778,120.2,18,0,1,1,1.45300785,0,287,56,343,83.673469387755,141,154,74,11,18,66.666666666667,19,10,3,0,0,8,24.242424242424,7,1,3,58,58.585858585859,12,63.157894736842,70,59.322033898305,841,0.0,0,0,1,0,0,0,0,0,2,5,0,0,0,11,39.285714285714,15,0,0,7,116,3,14,5,609,21,17,0,0,10,3,3,0,0,1,0,0,0,0,14,2,0,0,0,0,0,9,0.0,0.0,11,27,33,48,7,0,0,0,28,16,11,57.894736842105,0.0,0,0,0,164,212,0,0.4587,0,6.630303030303001,218.8,33,1,1,3,1,463,161,624,74.44158622621782,250,224,103,14,29,54.89510489510491,56,21,3,0,0,11,12.402967051923271,24,7,9,112,53.00916585000245,21,48.40294840294818,133,51.995959133088455,1590,4.784688995215273,0,0,0,0,0,0,1,0,14,10,0,1,0,16,23.24227496641309,11,0,0,22,337,13,43,14,1156,27,29,0,0,19,5,8,0,0,4,0,0,0,0,21,5,0,0,0,0,0,18,0.0,0.0,14,53,79,113,21,0,0,0,72,26,41,72.532119043747,1227.2727272727273,0,0,0,304,399,0,0,1.0,1.0,24,4.1,41,47,46,63,46,46,54,41,55,50,46,58,46,59,50,gabriel-gudmundsson,0.0,0.0
6.8130434782609,156.7,23,2,3,1,2.2083162,3,792,186,978,80.981595092025,342,452,232,20,17,48.571428571429,41,21,0,0,0,2,13.333333333333,13,6,4,80,51.948051948052,36,62.068965517241,116,54.716981132075,1784,15.384615384615,0,0,1,0,0,0,2,0,9,4,0,2,0,11,28.947368421053,33,0,0,28,287,8,44,23,1440,22,14,1,0,15,2,3,0,0,6,0,0,0,0,21,2,0,0,0,0,0,21,0.0,0.0,20,35,15,96,22,0,0,0,38,23,18,43.90243902439,892.0,0,0,0,406,587,0,1.1727,1,0.0,0.0,12,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,761,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1.0,1.0,34,2.1,42,45,47,65,48,0,0,0,0,0,0,0,0,0,0,ismaily,0.0,0.0
7.1214285714286,199.4,28,8,13,7,0.0,12,552,152,704,78.409090909091,123,443,314,48,91,51.704545454545,18,23,2,0,0,14,24.137931034483,51,26,15,149,53.024911032028,7,35.0,156,51.827242524917,2137,15.686274509804,0,0,2,0,0,0,7,1,42,9,1,1,6,17,68.0,6,0,1,29,406,21,24,15,1271,40,13,2,0,6,14,10,0,0,3,0,0,0,0,14,6,0,0,0,0,0,26,0.0,0.0,48,176,58,145,13,0,0,0,25,20,9,50.0,267.125,0,0,0,140,622,3,0.0,4,6.953535353535368,118.5,18,3,8,5,7,215,56,271,78.91891891891868,48,172,114,23,34,58.383838383838665,10,3,0,0,0,5,27.314814814814667,24,9,11,59,45.238095238095,2,11.111111111111,61,43.71345029239733,640,11.851851851851668,0,0,0,0,0,0,3,0,18,6,0,0,3,2,22.22222222222233,3,0,0,24,147,8,9,6,484,15,2,0,0,6,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,23,48,17,51,5,0,0,0,3,7,8,62.5,208.16666666666663,0,0,0,53,235,3,4,0.0,0.5,22,10.3,68,69,47,36,60,63,66,42,36,58,61,63,38,34,54,mohamed-daramy,1.0,0.0
6.648,166.2,25,3,4,3,1.934265975,4,234,74,308,75.974025974026,75,162,90,9,22,41.509433962264,11,10,1,0,0,3,25.0,25,11,9,42,38.532110091743,8,29.62962962963,50,36.764705882353,1245,12.0,0,0,0,0,1,0,3,0,19,6,1,0,2,2,100.0,2,0,0,19,187,4,6,4,538,9,7,1,0,10,6,5,0,0,0,0,0,0,0,26,2,0,0,0,0,0,12,0.0,0.0,9,53,12,86,19,0,0,0,2,28,9,81.818181818182,415.0,0,0,0,88,232,0,3.0186,1,6.6181818181818,72.8,11,0,1,2,1,86,25,111,77.477477477477,19,67,45,6,14,51.851851851852,3,1,0,0,0,0,0.0,14,2,7,20,43.478260869565,5,27.777777777778,25,39.0625,520,0.0,0,0,0,0,0,0,0,0,6,8,0,0,0,2,100.0,3,0,0,9,84,3,4,3,234,3,2,1,0,2,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0.0,0.0,6,27,12,39,13,0,0,0,2,10,2,66.666666666667,0.0,0,0,0,22,101,0,1,1.0,0.0,23,3.2,56,49,45,29,45,0,0,0,0,0,0,0,0,0,0,amine-salama,1.0,0.0
6.991666666666625,251.7,36,6,13,6,9.1791472,12,673,268,941,71.46972747083377,144,578,377,70,63,49.53703703703703,42,9,3,1,1,49,24.263468013467776,45,20,11,149,47.06221198156672,30,54.0404040404043,179,48.0831430745811,3018,13.88888888888861,0,0,0,0,0,0,5,1,37,8,1,2,3,16,37.94037940379361,3,1,0,45,638,31,54,20,1677,44,20,1,0,40,31,14,2,0,7,0,0,0,0,31,8,0,0,0,0,0,35,0.0,0.0,68,127,202,194,26,0,0,0,42,39,22,51.388888888888886,474.44444444444446,0,0,0,193,950,2,5.732,6,7.4307692307692,289.8,39,8,30,6,24,999,315,1314,76.027397260274,203,860,537,97,55,48.672566371681,59,17,5,0,0,64,24.902723735409,62,25,21,159,49.074074074074,9,26.470588235294,168,46.927374301676,3127,12.903225806452,0,0,3,0,0,0,6,2,47,15,0,5,3,32,47.761194029851,2,0,0,66,745,36,93,41,2159,45,24,4,0,18,22,16,1,0,4,0,0,0,0,40,8,0,0,0,0,0,37,0.0,0.0,96,113,257,190,25,0,0,0,67,48,42,71.186440677966,390.875,0,0,0,247,1324,9,16,0.5,0.0,30,10.3,72,66,37,33,77,75,62,45,34,77,74,63,43,30,75,junya-ito,1.0,0.0
6.7352941176471,229.0,34,3,1,7,0.0,7,983,211,1194,82.328308207705,436,548,258,21,29,48.333333333333,54,31,6,1,1,1,9.0909090909091,33,12,18,123,44.086021505376,36,60.0,159,46.902654867257,2406,9.0909090909091,0,0,0,0,0,0,2,1,21,12,0,2,0,38,49.350649350649,15,0,1,44,352,16,65,25,1618,41,49,2,0,33,1,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,29,0.0,0.0,21,60,11,180,24,0,0,0,77,13,36,66.666666666667,802.0,0,0,0,476,729,0,0.0,4,6.6939393939394,220.9,33,0,1,1,1,807,204,1011,79.821958456973,416,391,173,14,25,58.139534883721,54,34,6,0,0,0,0.0,18,3,9,101,43.347639484979,25,54.347826086957,126,45.161290322581,2233,0.0,0,0,0,0,0,0,0,0,6,12,0,0,0,39,52.702702702703,18,0,0,26,307,8,51,21,1386,22,57,0,0,31,1,6,0,0,9,0,0,0,0,19,3,0,0,0,0,0,25,0.0,0.0,14,43,3,153,21,0,0,0,74,22,30,55.555555555556,0.0,0,0,0,478,536,0,1,0.0,0.0,22,5.8,50,48,43,50,48,46,51,41,49,46,0,0,0,0,0,amir-richardson,0.0,1.0
7.1096774193548,220.4,31,14,8,6,0.0,18,651,223,874,74.485125858124,195,470,301,47,82,61.194029850746,32,23,1,0,0,14,21.538461538462,89,35,24,149,45.705521472393,11,35.483870967742,160,44.817927170868,2519,15.730337078652,0,0,0,0,1,0,12,2,63,26,1,3,10,41,51.898734177215,11,0,0,53,482,21,58,31,1532,35,42,0,0,34,10,30,0,0,1,0,0,0,0,26,3,0,0,0,0,0,30,0.0,0.0,47,134,65,197,20,0,0,0,79,29,22,68.75,179.92857142857,0,0,0,252,687,5,0.0,4,6.7238095238095,141.2,22,6,0,2,7,255,97,352,72.443181818182,60,197,138,15,16,45.714285714286,11,9,2,0,0,2,9.5238095238095,43,13,21,39,31.2,11,31.428571428571,50,31.25,1104,13.953488372093,0,0,0,0,0,0,5,1,32,11,0,4,2,14,50.0,2,0,0,39,218,13,22,11,619,13,25,1,0,6,4,9,0,0,1,0,0,0,0,16,3,0,0,0,0,0,13,0.0,0.0,15,35,21,110,24,0,0,0,28,19,9,81.818181818182,184.0,0,0,0,77,296,2,1,1.0,1.0,23,10.7,66,65,37,33,56,66,61,36,33,55,0,0,0,0,0,keito-nakamura,1.0,0.0
7.4888888888889,269.6,36,10,15,0,0.0,22,1677,378,2055,81.605839416058,745,982,504,87,35,57.377049180328,89,33,10,0,0,50,25.641025641026,71,30,20,163,48.802395209581,12,42.857142857143,175,48.342541436464,2998,14.084507042254,7,7,0,0,16,1,7,3,22,49,0,9,1,134,58.515283842795,2,0,0,51,660,31,204,95,2848,39,45,2,0,50,4,21,0,0,4,0,0,0,0,34,3,0,0,0,0,0,36,100.0,6.25,87,61,195,187,16,0,0,0,229,37,51,57.303370786517,299.8,0,0,0,826,1424,10,0.0,12,7.4210526315789,282.0,38,6,13,2,15,1612,437,2049,78.67252318204,709,946,467,72,27,61.363636363636,110,44,5,0,0,43,22.872340425532,62,25,18,182,49.86301369863,19,40.425531914894,201,48.78640776699,3254,9.6774193548387,2,2,0,0,2,0,4,2,24,38,0,6,0,134,62.616822429907,11,0,0,65,747,26,216,110,2909,47,48,2,0,57,7,19,0,0,13,0,0,0,0,26,5,0,0,0,0,0,37,100.0,0.0,72,44,188,211,28,0,0,0,214,31,64,58.181818181818,542.33333333333,0,0,0,802,1435,5,9,0.0,0.0,30,6.4,68,68,55,46,75,66,59,57,48,74,60,57,55,44,70,teddy-teuma,0.0,1.0
6.9294117647059,235.6,34,7,3,11,2.1427856,10,648,213,861,75.261324041812,264,387,194,32,20,51.282051282051,58,26,6,0,0,3,13.04347826087,68,24,31,115,48.523206751055,59,54.128440366972,174,50.28901734104,2707,10.294117647059,0,0,1,0,0,0,7,0,46,22,1,3,3,36,43.90243902439,39,0,1,16,325,21,56,20,1329,38,64,5,0,28,2,13,1,0,6,0,0,0,0,32,7,0,0,0,0,0,31,0.0,0.0,31,39,23,172,50,0,0,0,82,39,27,46.551724137931,386.71428571429,0,0,0,310,574,0,9.4012,3,6.9916666666667,167.8,24,5,1,3,6,533,136,669,79.671150971599,359,174,73,7,8,44.444444444444,34,43,8,0,0,0,0.0,32,14,14,63,45.985401459854,59,62.105263157895,122,52.586206896552,1885,15.625,0,0,1,0,0,0,5,0,22,10,1,2,2,49,54.444444444444,69,0,2,10,211,6,59,27,1043,21,39,0,0,22,2,4,0,0,4,0,0,0,0,20,4,0,0,0,0,0,20,0.0,0.0,7,18,4,110,36,0,0,0,90,24,17,50.0,377.0,0,0,0,402,271,2,1,1.0,1.0,27,12.4,58,50,58,56,56,51,47,65,64,49,47,43,66,67,44,marshall-munetsi,0.0,1.0
7.0243243243243,259.9,37,1,1,4,0.88132984,3,1670,339,2009,83.125933300149,1040,630,196,13,21,60.0,82,64,6,0,0,0,0.0,32,3,19,131,57.456140350877,93,64.137931034483,224,60.053619302949,3330,3.125,0,0,0,0,0,0,1,0,25,7,1,0,0,109,44.489795918367,113,0,1,23,417,4,197,82,2563,28,49,0,0,13,2,10,0,0,14,0,0,0,0,34,8,0,0,0,0,0,37,0.0,0.0,13,35,5,149,52,0,0,0,245,42,50,60.975609756098,3330.0,0,0,0,1169,845,4,2.395,2,6.85,232.9,34,2,1,3,2,1278,281,1559,81.975625400898,925,353,127,9,14,77.777777777778,48,68,5,1,1,0,0.0,18,6,11,87,55.063291139241,62,62.0,149,57.751937984496,2984,11.111111111111,0,0,0,1,0,0,1,1,13,5,1,0,1,96,46.376811594203,100,0,0,13,340,4,178,81,2006,25,39,1,0,16,0,1,0,0,9,0,0,0,0,34,7,0,0,0,0,0,34,0.0,0.0,9,18,4,109,38,0,0,0,207,41,27,56.25,1492.0,0,0,0,1037,526,2,0,1.0,1.0,36,0.65,40,46,68,81,43,35,44,72,80,41,38,48,73,82,41,yunis-abdelhamid,0.0,0.0
7.1533333333333,214.6,30,1,3,3,0.0,2,1484,357,1841,80.608365019011,930,556,171,13,10,62.5,46,70,2,1,1,2,22.222222222222,20,8,10,79,71.171171171171,48,60.759493670886,127,66.842105263158,2532,5.0,0,0,0,0,0,0,1,0,14,6,1,0,0,219,57.03125,92,0,0,10,402,3,221,112,2244,25,13,0,0,5,0,2,0,0,8,0,0,0,0,27,6,0,0,0,0,0,29,0.0,0.0,13,16,9,63,31,0,0,0,384,33,29,63.04347826087,2532.0,0,0,0,1054,796,6,0.0,1,7.16,214.8,31,1,0,0,1,1163,341,1504,77.327127659574,794,371,147,9,18,85.714285714286,64,48,1,0,0,2,50.0,6,2,3,95,76.612903225806,70,61.946902654867,165,69.620253164557,2348,16.666666666667,0,0,0,1,0,0,1,0,6,0,1,0,0,171,48.305084745763,92,0,0,7,372,4,179,75,1872,16,19,0,0,4,0,1,0,0,9,0,0,0,0,21,4,0,0,0,0,0,26,0.0,0.0,9,21,4,72,43,0,0,0,354,25,42,65.625,2348.0,0,0,0,921,587,3,0,0.0,0.0,26,8.4,38,51,64,76,45,37,51,66,81,45,36,51,69,81,45,joseph-okumu,0.0,0.0
6.9620689655172,201.9,29,0,5,1,1.70069197,3,1276,207,1483,86.041807147674,850,427,158,13,8,57.142857142857,71,32,5,3,3,1,50.0,22,4,16,85,54.487179487179,60,62.5,145,57.539682539683,2389,0.0,0,0,0,1,0,0,0,0,15,7,0,0,0,108,56.25,104,0,3,13,254,3,117,52,1858,6,29,2,1,23,0,2,0,0,7,0,0,0,0,28,5,0,0,0,0,0,27,0.0,0.0,13,14,2,107,36,0,0,0,192,33,49,69.014084507042,0.0,0,0,0,920,565,1,1.7019,3,7.0878787878788,233.9,33,5,0,1,5,1389,261,1650,84.181818181818,946,443,157,12,16,64.0,72,43,9,0,0,0,0.0,31,8,15,104,56.830601092896,44,57.894736842105,148,57.142857142857,2885,16.129032258065,0,0,0,2,1,0,5,0,23,8,4,0,1,146,56.370656370656,99,0,1,18,329,1,147,68,2137,16,38,1,1,19,1,8,1,0,3,0,0,0,0,51,8,0,0,0,0,0,32,0.0,0.0,11,25,1,111,32,0,0,0,259,59,52,72.222222222222,577.0,0,0,0,1048,603,3,0,1.0,0.0,26,8.2,40,45,67,76,51,39,46,65,72,47,43,50,63,65,48,emmanuel-agbadou,0.0,0.0
